0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
120,121,122,123,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,124,36,37,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,20,0,127,128,0,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,17,0,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,130,120,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,16,0,106,104,105,106,104,105,106,107,108,107,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,132,133,134,135,136,137,138,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,127,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,141,142,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,144,145,146,147,148,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,75,152,151,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,155,156,153,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,158,159,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,69,160,161,162,163,164,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,23,25,166,167,168,0,169,170,171,172,173,174,175,176,177,178,179,180,0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,183,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,75,185,0,45,0,186,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,71,0,74,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,151,187,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,188,189,190,191,192,0,71,0,193,194,41,195,196,197,198,199,200,201,202,203,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,0,193,205,201,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,152,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,206,0,207,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,75,74,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,184,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,75,25,23,0,186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,209,188,192,210,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,0,74,209,152,151,187,211,212,213,214,215,216,140,217,153,218,219,202,220,183,221,222,223,208,224,225,226,227,228,229,230,231,,,,,,,,,,,,,,,,
74,75,202,140,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,209,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,221,155,151,0,74,151,188,189,190,191,210,192,74,215,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,74,194,200,197,42,206,232,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,152,0,74,214,74,216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,189,192,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,23,24,33,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,236,237,0,5,10,238,71,31,23,24,25,239,41,181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,0,240,241,242,31,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,243,239,244,245,246,247,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,31,71,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,252,253,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,0,71,0,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,0,71,23,239,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,259,260,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,243,239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,71,0,263,264,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,266,147,267,148,268,146,269,145,144,141,270,149,271,272,66,273,274,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,278,279,280,281,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,280,285,286,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,271,267,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23,24,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,289,257,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,290,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,10,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,301,302,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,238,102,10,0,46,1,237,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,305,258,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,0,307,76,77,78,0,79,80,81,82,83,0,17,84,85,86,308,128,309,87,18,0,88,89,0,94,38,97,98,103,39,99,39,98,101,104,,,,,,,,,,,,
105,106,107,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,110,0,40,310,112,113,311,40,114,115,116,117,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,313,314,315,120,126,10,316,123,121,122,0,34,35,36,37,125,20,0,130,20,126,0,127,119,0,317,0,318,,,,,,,,,,,,,,,,,,,,,
319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,243,0,238,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52,49,324,50,325,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52,61,60,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,330,70,331,160,332,333,165,334,335,163,336,161,337,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,132,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,134,133,132,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,136,138,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,134,343,344,345,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,349,131,350,351,343,352,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,3,355,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,79,80,83,0,81,82,17,84,85,86,308,128,309,87,18,0,89,90,91,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,36,125,37,20,126,0,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,7,0,358,0,360,0,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,361,362,363,364,365,366,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,368,369,370,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,371,372,373,374,375,376,10,377,378,14,379,380,381,371,372,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,80,79,0,130,120,20,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,234,387,341,385,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,389,390,391,392,393,394,395,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,51,262,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,399,400,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,300,368,369,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,206,403,404,405,406,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,409,410,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,291,412,290,3,413,414,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,0,17,84,128,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,268,148,147,146,268,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,60,416,417,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,419,142,420,421,274,275,422,423,424,425,426,259,427,428,429,261,430,431,260,432,433,283,434,435,436,437,438,266,48,59,49,439,440,441,326,442,50,443,324,444,445,446,447,448,325,449,52,327
0,176,0,359,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,47,60,454,416,455,417,456,457,64,458,63,459,460,65,142,273,420,421,274,419,425,275,422,423,424,426,428,429,259,283,430,427,261,431,260,275,432,,,,,,,,,,,,
433,434,435,436,437,438,67,461,462,463,439,440,441,443,324,444,326,442,445,446,447,50,325,448,464,465,53,54,55,,,,,,,,,,,,,,,,,,,,,
56,57,466,467,62,468,469,470,471,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,59,474,475,476,477,478,479,480,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,0,307,76,77,78,0,79,80,77,79,80,81,0,78,79,80,16,0,82,83,0,17,84,85,308,128,309,87,85,18,0,16,,,,,,,,,,,,,,,,
16,0,89,90,91,92,88,0,94,38,97,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,491,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,493,494,28,495,496,497,498,499,500,501,502,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,323,0,486,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,0,507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,508,509,244,510,511,512,513,514,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,518,519,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,520,521,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,282,287,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21,527,250,251,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,529,0,530,531,532,533,534,535,0,536,537,538,0,539,540,541,542,543,544,545,546,547,507,548,549,0,307,16,76,77,78,0,79,80,81,82,83,0,17,18,19,0,89,90,91,88,0,94,97
0,10,186,1,238,0,556,557,558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,559,560,0,237,10,238,1,0,5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,259,261,273,274,59,561,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,206,562,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,289,453,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,16,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,421,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,374,375,482,10,380,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,375,380,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,375,371,372,376,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,573,0,574,575,576,0,23,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,341,385,341,385,73,304,73,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,0,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,578,3,579,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,233,581,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,60,416,443,447,446,441,326,448,442,50,445,436,65,269,149,61,417,64,63,468,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,59,477,582,450,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,323,583,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,522,585,71,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,498,588,16,21,527,16,589,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,66,591,48,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,81,16,0,18,0,89,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,498,588,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,0,307,76,0,77,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,307,16,77,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,416,454,61,60,327,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,273,142,420,421,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,454,416,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,17,84,85,86,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,72,347,306,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,102,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,69,331,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,599,600,601,602,1,0,3,603,519,518,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,0,307,76,1,77,78,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,232,580,233,581,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,25,0,186,5,10,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,606,3,414,0,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,254,611,612,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,69,43,165,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,1,0,16,1,0,17,86,17,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,36,16,0,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,238,1,0,71,559,560,613,615,616,0,186,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,440,442,617,326,324,444,326,442,50,272,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,482,376,10,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,376,14,605,371,374,375,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,621,329,622,3,623,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,419,459,424,142,420,274,421,275,426,422,423,429,425,428,269,268,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,381,482,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,341,385,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,132,137,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,238,1,5,186,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,627,628,629,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,631,564,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,132,351,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,613,71,633,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,368,370,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21,527,29,634,495,501,589,635,590,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,288,289,257,305,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,257,258,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,306,257,258,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,238,519,0,643,2,0,644,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,647,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,257,258,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,134,137,648,132,133,351,649,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,644,0,651,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,418,0,418,0,622,0,592,291,3,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,257,305,258,73,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,287,523,301,303,302,652,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,519,603,237,238,518,414,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,238,186,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,316,507,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,316,45,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52,53,55,259,427,261,431,430,283,260,432,434,433,435,436,437,438,266,273,429,428,426,425,424,423,422,275,274,419,421,420,142,66,657,67,658,659,660,,,,,,,,,,,
0,237,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,325,65,273,142,420,421,419,274,275,422,423,424,425,426,428,429,259,430,261,61,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,65,421,275,274,266,147,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,325,65,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0,186,237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,382,526,626,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,5,0,10,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,66,67,657,324,658,660,591,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,61,274,427,275,261,431,430,283,260,432,433,434,435,436,437,438,266,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,150,66,660,659,658,67,657,59,668,669,474,61,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,61,65,273,142,420,421,419,274,275,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,453,234,341,306,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,262,27,51,262,27,262,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,141,268,59,66,659,657,49,443,439,440,441,446,274,326,273,259,427,60,455,454,61,469,456,65,142,,,,,,,,,,,,,,,,,,,,,,,
0,290,412,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,239,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,632,409,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,234,387,347,288,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,289,341,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,243,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,676,263,677,678,263,679,680,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,517,681,682,683,682,681,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,684,0,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,234,347,387,288,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,23,239,24,25,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,243,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,244,688,689,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
